QuestionId,Question,Relation,PredictRelation,Status
WebQTest-206,what position does <e> play,position_s,position_s,True
WebQTest-207,where is <e>,headquarters state_province_region,containedby,False
WebQTest-209,where is <e> in world map,containedby,containedby,True
WebQTest-210,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-211,what countries are near <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-212,which states does the <e> run through,partially_containedby,partially_containedby,True
WebQTest-213,who did <e> date,sexual_relationships celebrity,dated participant,False
WebQTest-214,which continents were part of the <e>,partially_contained_by partially_contained_by,contains,False
WebQTest-215,where was <e> born,place_of_birth,place_of_birth,True
WebQTest-216,where are the <e> located on a map,containedby,containedby,True
WebQTest-217,what type of government does the <e> follow,form_of_government,form_of_government,True
WebQTest-218,in which continent is <e>,continent,continent,True
WebQTest-220,what language <e> people speak,official_language,languages_spoken,False
WebQTest-221,who does <e> play for,teams team,teams team,True
WebQTest-222,where is the <e> on world map,continent,containedby,False
WebQTest-224,where did <e> go to college,education institution,education institution,True
WebQTest-225,what state is mount st. helens in,containedby,contains,False
WebQTest-226,who is <e>,profession,profession,True
WebQTest-227,where were <e> indians located,geographic_distribution,geographic_distribution,True
WebQTest-231,when did florida marlins join <e>,team_stats season,championships,False
WebQTest-232,what countries have <e> as the national language,countries_spoken_in,countries_spoken_in,True
WebQTest-233,what to see in <e>,tourist_attractions,tourist_attractions,True
WebQTest-234,what countries does the <e> go through,containedby,containedby,True
WebQTest-235,what is <e> famous for,profession,profession,True
WebQTest-237,what did <e> do,profession,profession,True
WebQTest-239,where do <e> bulldogs originate from,place_of_origin,breed_of,False
WebQTest-240,what colleges did <e> teach at,employment_history company,places_lived location,False
WebQTest-241,who plays the voice of brian on <e>,regular_cast actor,regular_cast actor,True
WebQTest-243,where did <e> live as a child,place_of_birth,places_lived location,False
WebQTest-245,what year was the first <e> held,date_of_first_occurance,date_of_first_occurance,True
WebQTest-246,what was <e> inventions,inventions,inventions,True
WebQTest-247,where did <e> people come from,geographic_distribution,geographic_distribution,True
WebQTest-248,what state <e> belong to,state,state,True
WebQTest-249,what was the cause of death for <e>,cause_of_death,cause_of_death,True
WebQTest-250,what type of government does <e> follow,form_of_government,form_of_government,True
WebQTest-251,what type of currency do they use in <e>,currency_used,currency_used,True
WebQTest-252,where was <e> educated,education institution,education institution,True
WebQTest-253,what countries included in the <e>,administrative_children,administrative_children,True
WebQTest-254,what countries in the <e> speak chinese,countries_spoken_in,countries_spoken_in,True
WebQTest-255,where <e> went to school,education institution,education institution,True
WebQTest-256,what is the primary language of <e>,official_language,official_language,True
WebQTest-257,who was the <e> leader during world war ii,governing_officials office_holder,governing_officials office_holder,True
WebQTest-258,which of the following does <e> export the most,major_exports industry,major_exports industry,True
WebQTest-260,where was <e>,containedby,containedby,True
WebQTest-261,what is <e> known for,profession,profession,True
WebQTest-262,what tv shows did <e> play in,starring_roles series,starring_roles series,True
WebQTest-264,what does <e> use for currency,currency_used,currency_used,True
WebQTest-265,which airport to fly into <e>,how_to_get_here transport_terminus,how_to_get_here transport_terminus,True
WebQTest-266,what is there to do for fun in <e>,tourist_attractions,tourist_attractions,True
WebQTest-267,where was <e> raised,place_of_birth,place_of_birth,True
WebQTest-268,what year was <e> rookie season,awards season,drafted draft,False
WebQTest-269,where does <e> start,origin,origin,True
WebQTest-270,what kind of monarchy does <e> have,form_of_government,form_of_government,True
WebQTest-271,where did <e> 's parents come from,place_of_birth,place_of_birth,True
WebQTest-273,when did <e> return to the nba,sports_played_professionally career_start,awards season,False
WebQTest-276,where was <e> located,containedby,containedby,True
WebQTest-277,who was <e> 's husband,spouse_s spouse,spouse_s spouse,True
WebQTest-278,who 's dating <e>,sexual_relationships celebrity,sexual_relationships celebrity,True
WebQTest-279,what county is <e> in,containedby,containedby,True
WebQTest-281,what type of sports do <e> play,teams,teams,True
WebQTest-282,which countries share a border with <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-284,where did the <e> language originate from,language_family,parent,False
WebQTest-286,what school did <e> go to,education institution,education institution,True
WebQTest-287,what movies has <e> been in,film film,film film,True
WebQTest-289,when do <e> war ii end,end_date,end_date,True
WebQTest-291,where did <e> graduate,education institution,education institution,True
WebQTest-294,who was <e>,profession,profession,True
WebQTest-295,what type of government does <e> have now,form_of_government,form_of_government,True
WebQTest-296,what kind of government does <e> have today,form_of_government,form_of_government,True
WebQTest-297,what time zone is <e>,time_zones,time_zones,True
WebQTest-298,what year did the <e> go to the world series,championships,championships,True
WebQTest-300,who is sir <e>,profession,spouse_s spouse,False
WebQTest-301,what were <e> 's achievements,profession,profession,True
WebQTest-302,what are the official colors of the <e>,colors,colors,True
WebQTest-303,where did <e> go to college,education institution,education institution,True
WebQTest-304,what is <e> children names,children,children,True
WebQTest-305,where does <e> live,places_lived location,places_lived location,True
WebQTest-306,who is the head coach of <e>,coaches coach,founders,False
WebQTest-308,who did <e> get married to,spouse_s spouse,spouse_s spouse,True
WebQTest-310,what kind of money should i take to <e>,currency_used,currency_used,True
WebQTest-311,where is the <e> headquarters,headquarters citytown,headquarters citytown,True
WebQTest-312,who plays <e> in star trek,appeared_in_tv_program actor,portrayed_in_films actor,False
WebQTest-313,who does <e> play for 2012,teams team,teams team,True
WebQTest-314,what kind of government is <e>,form_of_government,form_of_government,True
WebQTest-315,where was country singer <e> born,place_of_birth,place_of_birth,True
WebQTest-316,what did <e> become famous for,profession,profession,True
WebQTest-317,where does <e> import from,places_imported_from imported_from,places_imported_from imported_from,True
WebQTest-318,what is the money of <e> called,currency_used,currency_used,True
WebQTest-321,what do people in <e> speak,languages_spoken,languages_spoken,True
WebQTest-322,what has <e> acted in,film film,film film,True
WebQTest-323,what movies did <e> director,film,film film,False
WebQTest-326,what did <e> die from,cause_of_death,cause_of_death,True
WebQTest-327,what two continents is <e> on,partially_containedby,partially_containedby,True
WebQTest-328,where did <e> go to college,education institution,education institution,True
WebQTest-329,what type of government was formed when <e> unified,form_of_government,form_of_government,True
WebQTest-331,where was the <e> built,containedby,containedby,True
WebQTest-333,what movies did <e> star in,film film,film film,True
WebQTest-334,who did <e> have affairs with,sexual_relationships celebrity,spouse_s spouse,False
WebQTest-335,what type of money to take to <e>,currency_used,currency_used,True
WebQTest-336,what currency should you take to <e>,currency_used,currency_used,True
WebQTest-337,who is <e> for kids,profession,profession,True
WebQTest-338,what do they call money in <e>,currency_used,currency_used,True
WebQTest-339,what nationality is <e>,nationality,nationality,True
WebQTest-340,who is <e> son,children,children,True
WebQTest-341,what countries share borders with <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-342,what countries have <e> as their official language,countries_spoken_in,countries_spoken_in,True
WebQTest-343,what international organizations is <e> part of,member_of organization,containedby,False
WebQTest-344,what county is <e> in,county,county,True
WebQTest-346,who does <e> play in the sixth sense,film character,film character,True
WebQTest-347,what did baron de <e> influence,influenced,profession,False
WebQTest-349,who did <e> play for,player_statistics team,teams team,False
WebQTest-351,who owns the <e>,owner,owner,True
WebQTest-352,what did <e> design,structures_designed,profession,False
WebQTest-354,what art movement did <e> belong to,associated_periods_or_movements,associated_periods_or_movements,True
WebQTest-356,what airport is near <e>,nearby_airports,nearby_airports,True
WebQTest-359,what team does <e> play for,salary team,teams team,False
WebQTest-360,where did <e> live,place_of_birth,place_of_birth,True
WebQTest-361,what to do and see in <e> austria,tourist_attractions,tourist_attractions,True
WebQTest-362,when did conflict start in <e>,events,contains,False
WebQTest-365,what is there to do in <e>,tourist_attractions,tourist_attractions,True
WebQTest-366,what language do <e> speak,languages_spoken,languages_spoken,True
WebQTest-367,what makes <e> famous,profession,profession,True
WebQTest-370,what language do people speak in the <e>,languages_spoken,languages_spoken,True
WebQTest-371,what are the major languages spoken in <e>,official_language,official_language,True
WebQTest-374,what type of artist is <e>,art_forms,art_forms,True
WebQTest-375,what was the first book <e> wrote,works_written,works_written,True
WebQTest-376,what books did <e> wrote,book_editions_published,works_written,False
WebQTest-377,what school did <e> attend,education institution,education institution,True
WebQTest-379,what year does <e> die,date_of_death,date_of_death,True
WebQTest-380,where is <e> volcano,containedby,containedby,True
WebQTest-381,what shows are shot in <e>,tv_shows_filmed_here,tv_shows_filmed_here,True
WebQTest-382,what book did <e> write,book_editions_published,works_written,False
WebQTest-383,what language do <e> people write in,writing_system,countries_spoken_in,False
WebQTest-384,what was <e> famous for,profession,profession,True
WebQTest-385,when did <e> died,date_of_death,date_of_death,True
WebQTest-386,how deep is <e> oakland,depth,depth,True
WebQTest-388,what are the important holidays of <e>,holidays,holidays,True
WebQTest-389,what type of music did <e> play,genre,genre,True
WebQTest-390,when was the last time the <e> were in the stanley cup finals,instances,instances,True
WebQTest-392,what team is <e> on 2010,teams team,teams team,True
WebQTest-393,what are the two official languages of <e>,official_language,official_language,True
WebQTest-395,what state is the <e> from,location,location,True
WebQTest-396,what college did <e> go to,education institution,education institution,True
WebQTest-397,what are the school colors for <e>,colors,colors,True
WebQTest-398,where is the <e> located,containedby,containedby,True
WebQTest-399,what disease does <e> have,condition,condition,True
WebQTest-400,what was the capital city of the <e>,capital,capital,True
WebQTest-401,who plays <e>,starring actor,starring actor,True
WebQTest-402,what does <e> play in slipknot,membership role,film film,False
WebQTest-403,what kind of language does <e> speak,official_language,languages_spoken,False
WebQTest-404,what was <e> first team,player_statistics team,teams team,False
WebQTest-405,who fought the <e>,commanders military_combatant,commanders,False
WebQTest-406,who is the coach of the <e>,current_coaches baseball_coach,current_manager,False
WebQTest-408,who was the first president of the <e>,founders,founders,True
WebQTest-409,where did <e> grow up,place_of_birth,place_of_birth,True
WebQTest-410,what are the major cities in <e>,capital,capital,True
WebQTest-414,who does <e> play for 2011,teams team,teams team,True
WebQTest-415,what movies did <e> star in,film film,film film,True
WebQTest-416,what form of currency does <e> have,currency_used,currency_used,True
WebQTest-417,who plays <e>,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-418,what league are the <e> in,league league,location,False
WebQTest-419,what country did <e> represent,nationality,nationality,True
WebQTest-420,where is <e> located,containedby,containedby,True
WebQTest-421,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-422,what happened in <e> in the 90s,events,events,True
WebQTest-423,when 's the last time the <e> won the superbowl,championships,championships,True
WebQTest-425,where <e> is spoken,main_country,countries_spoken_in,False
WebQTest-426,where is <e> located,containedby,containedby,True
WebQTest-427,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-428,what states make up the <e> us,contains,adjoin_s adjoins,False
WebQTest-430,what instruments does <e> use,membership role,track_contributions role,False
WebQTest-431,what language does <e> speak,languages_spoken,languages_spoken,True
WebQTest-432,who did <e> married,spouse_s spouse,spouse_s spouse,True
WebQTest-433,who has played <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-434,where does the <e> start,origin,origin,True
WebQTest-436,what is the <e> time,time_zones,time_zones,True
WebQTest-437,where did they find <e> 's body,place_of_death,place_of_birth,False
WebQTest-438,what university did <e> graduated from,education institution,education institution,True
WebQTest-439,where is the time zone line in <e>,time_zones,time_zones,True
WebQTest-440,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-441,what killed <e>,cause_of_death,cause_of_death,True
WebQTest-442,what industry does <e> operate in,industry,members,False
WebQTest-443,what county is <e> in,county,county,True
WebQTest-446,what music period did <e> live in,genre,genre,True
WebQTest-447,what did <e> wrote,book_editions_published,works_written,False
WebQTest-448,what type of government system does <e> have,form_of_government,form_of_government,True
WebQTest-449,what did <e> wrote,works_written,works_written,True
WebQTest-450,what is the national flower of <e>,official_symbols symbol,official_symbols symbol,True
WebQTest-451,what did <e> accomplish,notable_types,area_of_activism,False
WebQTest-453,what languages do they speak in <e>,official_language,languages_spoken,False
WebQTest-454,where did <e> come from,place_of_birth,place_of_birth,True
WebQTest-455,when did <e> get drafted,drafted draft,drafted draft,True
WebQTest-456,what part did <e> play in star trek,film character,film character,True
WebQTest-459,where did <e> kill himself,place_of_death,place_of_birth,False
WebQTest-461,where did <e> go to school,education institution,education institution,True
WebQTest-462,what time is it in <e> houston right now,time_zones,time_zones,True
WebQTest-463,who is <e> in star wars,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-464,what is the political structure of <e>,form_of_government,form_of_government,True
WebQTest-465,what is <e> airport,how_to_get_here transport_terminus,nearby_airports,False
WebQTest-466,what language <e> speak,languages_spoken,languages_spoken,True
WebQTest-467,who played <e> in episode 2,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-468,where did <e> come from,place_of_birth,place_of_birth,True
WebQTest-469,what currency is used in <e>,currency_used,currency_used,True
WebQTest-470,where does the <e> originate,origin,containedby,False
WebQTest-472,what team did <e> play for in 2003,teams team,teams team,True
WebQTest-473,where does <e> live 2011,places_lived location,places_lived location,True
WebQTest-474,who played <e> in twilight,starring actor,starring actor,True
WebQTest-477,which airport to fly into in <e>,nearby_airports,nearby_airports,True
WebQTest-479,what team did <e> play for in college,drafted school,teams team,False
WebQTest-480,where does name <e> come from,named_after,named_after,True
WebQTest-481,what kind of money do they use in <e>,currency_used,currency_used,True
WebQTest-484,what language does <e> use,languages_spoken,languages_spoken,True
WebQTest-487,who did <e> mary,spouse_s spouse,spouse_s spouse,True
WebQTest-488,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-489,who plays <e> in one for the money,starring actor,starring actor,True
WebQTest-490,what did the ancient <e> speak,official_language,official_language,True
WebQTest-491,what does <e> sing,track,track,True
WebQTest-492,where was st. lucy born,place_of_birth,place_of_birth,True
WebQTest-493,what type of government does <e> have,form_of_government,form_of_government,True
WebQTest-497,who was the father of <e>,parents,parents,True
WebQTest-500,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-501,what has <e> been in,film film,film film,True
WebQTest-502,where did <e> attack,attack_s attack_event,members,False
WebQTest-503,what language is spoken in <e>,languages_spoken,official_language,False
WebQTest-504,who was <e> in acts chapter 8,representations_in_fiction,representations_in_fiction,True
WebQTest-506,what the time zone in <e>,time_zones,time_zones,True
WebQTest-508,what is the best currency to take to <e>,currency_used,currency_used,True
WebQTest-509,what system of government is practiced in <e>,form_of_government,form_of_government,True
WebQTest-512,who were <e>,profession,profession,True
WebQTest-513,what language do most <e> speak,languages_spoken,languages_spoken,True
WebQTest-514,where is <e> situated,containedby,containedby,True
WebQTest-515,where was <e> 's house,places_lived location,place_of_birth,False
WebQTest-516,what is the government system of <e>,form_of_government,form_of_government,True
WebQTest-517,what do people speak in <e>,official_language,languages_spoken,False
WebQTest-518,what type of money do they use in <e>,currency_used,currency_used,True
WebQTest-519,what timezone is <e>,time_zones,time_zones,True
WebQTest-521,who was <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-522,where did <e> die,place_of_death,place_of_death,True
WebQTest-523,what is the largest nation in <e>,countries_within,contains,False
WebQTest-524,where was the first <e> fought,locations,locations,True
WebQTest-525,who are the senators of <e> 2013,representatives office_holder,representatives office_holder,True
WebQTest-526,what band was <e> in,membership group,membership group,True
WebQTest-527,what country borders <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-528,what was <e> most known for,notable_for object,profession,False
WebQTest-529,where did <e> go to school,education institution,education institution,True
WebQTest-530,where does <e> come from,place_of_birth,place_of_birth,True
WebQTest-531,what style of music does <e> perform,genre,genre,True
WebQTest-532,what does <e> play,sports_played_professionally sport,film film,False
WebQTest-533,what does <e> do,profession,profession,True
WebQTest-534,what is the <e> mascot,team_mascot,team_mascot,True
WebQTest-535,what is the second biggest state in the <e>,contains,contains,True
WebQTest-537,what has <e> been in,film film,film film,True
WebQTest-538,what are all the movies <e> has been in,film film,film film,True
WebQTest-540,what college did <e>,education institution,education institution,True
WebQTest-542,where did <e> die,place_of_death,place_of_death,True
WebQTest-543,what college did <e> go to,education institution,education institution,True
WebQTest-545,what kind of cancer did <e> die of,cause_of_death,cause_of_death,True
WebQTest-546,who is <e> 's wife,spouse_s spouse,spouse_s spouse,True
WebQTest-547,what money do i use in <e>,currency_used,currency_used,True
WebQTest-548,what guitar did <e> play,guitars_played,guitars_played,True
WebQTest-549,what are the official languages of the <e>,official_language_s,members,False
WebQTest-550,what is <e> radio show,content,starring_roles series,False
WebQTest-552,what language do most <e> speak,official_language,official_language,True
WebQTest-554,what money do they use in <e>,currency_used,currency_used,True
WebQTest-555,what did <e> go to rehab for,substance_abuse_problems substance,substance_abuse substance,False
WebQTest-556,when is saint <e> celebrated,day_of_year,day_of_year,True
WebQTest-557,what government did the <e> have,form_of_government,form_of_government,True
WebQTest-559,what instrument did <e> play,instruments_played,instruments_played,True
WebQTest-560,who voiced <e>,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-561,when was <e> president,inauguration,election_campaigns,False
WebQTest-562,where are the <e> playing,arena_stadium,location,False
WebQTest-564,what is <e>,street_address citytown,containedby,False
WebQTest-567,what is the zip code for <e> az,postal_codes,postal_codes,True
WebQTest-568,when did michael vick start playing for the <e>,teams from,teams from,True
WebQTest-570,what is <e> famous for,profession,profession,True
WebQTest-572,where did <e> die,place_of_death,place_of_death,True
WebQTest-573,where did <e> live,places_lived location,places_lived location,True
WebQTest-575,who is <e> state senator,representatives office_holder,representatives office_holder,True
WebQTest-576,what are the 7 countries that are part of <e>,contains,contains,True
WebQTest-577,where did <e> go to college,education institution,education institution,True
WebQTest-578,who was <e> drafted by,drafted team,drafted team,True
WebQTest-579,where are the <e> hornets moving to,location,location,True
WebQTest-580,what language does <e> people speak,languages_spoken,languages_spoken,True
